id_museofile,nom_officiel,Adresse,Lieu,Code_postal,ville,departement,region,URL,Telephone,categorie,domaine_thematique,Protection_batiment,Protection_espace,Refmer,annee_creation,Date_de_mise_a_jour,coordonnees,latitude,longitude
M1025,musée de la mine,3 boulevard Franchet d'Esperey,puits Couriot parc-musée de la mine ; parc Joseph Sanguedolce,42000,Saint-Etienne,Loire,Auvergne-Rhône-Alpes,www.musee-mine.saint-etienne.fr/,04 77 43 83 23,Musée de site : Carreau de mine,Ethnologie;Histoire;Technique et industrie,,Site patrimonial remarquable.,IA42000235;SPR8400061;SPR8400094;SPR8400092,,2025-10-13,"45.438944, 4.376487",45.438944,4.376487
M1026,château de la Bastie d'Urfé,1061 route de la Bâtie d'Urfé,,42130,Saint-Etienne-le-Molard,Loire,Auvergne-Rhône-Alpes,www.loire.fr/jcms/c_743949/la-batie-d-urfe,04 77 97 54 68,musée littéraire ; maison des Illustres ; musée en zone rurale,Beaux-arts;Histoire,"Protégé au titre des Monuments historiques, Château : https://www.pop.culture.gouv.fr/notice/merimee/PA00117605?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Grenoble%22%2C%22Saint-Etienne-le-Molard%22%5D&last_view=%22mosaic%22&idQuery=%224fd564-55c5-002-0c4-7676e8ff825c%22 Jardin : https://www.pop.culture.gouv.fr/notice/merimee/IA42000624?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Grenoble%22%2C%22Saint-Etienne-le-Molard%22%5D&last_view=%22mosaic%22&idQuery=%2243e6e27-1a4f-5378-7df-2fdfeaaeb006%22",,PA00117605;IA42000624;IA42000625;IA42000836,,2025-10-13,"45.728472, 4.078512",45.728472,4.078512
M1027,musée municipal,place de l'hôtel de ville,,42260,Saint-Germain-Laval,Loire,Auvergne-Rhône-Alpes,,04 77 65 41 30,musée en zone rurale,Arts décoratifs,,,,,2025-10-13,"45.830168, 4.010608",45.830168,4.010608
M1028,musée des civilisations : Daniel Pouget,place Madeleine Rousseau,,42170,Saint-Just-Saint-Rambert,Loire,Auvergne-Rhône-Alpes,www.stjust-strambert.fr/sorties-et-loisirs/culture-et-evenements/musee-des-civilisations-daniel-pouget/,04 77 52 03 11,,Archéologie;Art moderne et contemporain;Beaux-arts;Histoire;Technique et industrie;Ethnologie;Afrique;Amérique;Asie;Océanie,,Site patrimonial remarquable. Abords d'un Monument historique.,SPR8400099,,2025-10-13,"45.500657, 4.242057",45.500657,4.242057
M1030,musée folklorique et des traditions populaires,place de l'hôtel de ville,,69430,Beaujeu,Rhône,Auvergne-Rhône-Alpes,beaujeu.reseaudesvilles.fr/fr/information/97744/musee-marius-audin,04 74 69 22 88,musée en zone rurale,Beaux-arts;Ethnologie;Histoire;Technique et industrie,,Abords d'un Monument historique.,,,2025-10-13,"46.154524, 4.587482",46.154524,4.587482
M1031,musée des beaux-arts,20 place des Terreaux,,69001,Lyon,Rhône,Auvergne-Rhône-Alpes,www.mba-lyon.fr/fr,04 72 10 17 40,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117981?mainSearch=%22Palais%20Saint-Pierre%22&last_view=%22list%22&idQuery=%22858ba28-d824-2ae3-a3ba-ac8a4b1a58%22,Site patrimonial remarquable. Site inscrit. Patrimoine mondial de l'UNESCO.,PA00117981;SPR8400131,1801,2025-10-13,"45.767177, 4.833576",45.767177,4.833576
M1032,musée Gadagne,1 place du petit collège,hôtel de Gadagne,69005,Lyon,Rhône,Auvergne-Rhône-Alpes,www.gadagne-lyon.fr/,04 78 42 03 61,,Archéologie;Histoire;Ethnologie;Afrique;Amérique;Asie;Océanie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117816?mainSearch=%22Gadagne%22&last_view=%22list%22&idQuery=%22bc1a83-e056-01e5-8ba7-2b15ffde52e3%22,Site patrimonial remarquable. Site inscrit. Patrimoine mondial de l'UNESCO.,PA00117816;SPR8400131,,2025-10-13,"45.763856, 4.827749",45.763856,4.827749
M1033,musée d'art contemporain,quai Charles de Gaulle,81 cité internationale,69006,Lyon,Rhône,Auvergne-Rhône-Alpes,www.mac-lyon.com/fr,04 72 69 17 17,,Art moderne et contemporain,,Site patrimonial remarquable.,SPR8400131,,2025-10-13,"45.784864, 4.852921",45.784864,4.852921
M1034,centre d'histoire de la résistance,14 avenue Berthelot,,69007,Lyon,Rhône,Auvergne-Rhône-Alpes,www.chrd.lyon.fr/,04 78 72 23 11,,Histoire,,Site patrimonial remarquable. Site inscrit. Patrimoine mondial de l'UNESCO.,SPR8400131,,2025-10-13,"45.747037, 4.835797",45.747037,4.835797
M1036,"Lugdunum, musée et théâtres romains",17 rue Cléberg,,69005,Lyon,Rhône,Auvergne-Rhône-Alpes,lugdunum.grandlyon.com/fr/,04 72 38 49 30,Architecture contemporaine remarquable.,Archéologie,,Site patrimonial remarquable. Site inscrit. Patrimoine mondial de l'UNESCO. Abords d'un Monument historique.,SPR8400131,,2025-10-13,"45.760529, 4.82004",45.760529,4.82004
M1039,musée des hospices civils de Lyon,3 quai des Célestins,,69002,Lyon,Rhône,Auvergne-Rhône-Alpes,www.chu-lyon.fr/fr/musee-des-hcl,07.89.87.01.85 / 04.72.40.75.74,,Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117821?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22hospices%20civils%20Lyon%22&last_view=%22list%22&idQuery=%226172525-a250-1384-f81-d3eaba4a82a%22,Site patrimonial remarquable. Site inscrit. Patrimoine mondial de l'UNESCO.,PA00117821;SPR8400131,,2025-10-13,"45.760912, 4.831492",45.760912,4.831492
M1040,musée Henri Malartre,645 rue du musée,château,69270,Rochetaillée-sur-Saône,Rhône,Auvergne-Rhône-Alpes,www.musee-malartre.com,04 78 22 18 80,,Histoire;Technique et industrie,,,,1959,2025-10-13,"45.84492, 4.837207",45.84492,4.837207
M1041,musée Paul Dini,2 place Faubert,,69400,Villefranche-sur-Saône,Rhône,Auvergne-Rhône-Alpes,musee-paul-dini.com/,474683370,,Art moderne et contemporain;Beaux-arts;Photographie,,,,,2025-10-13,"45.990936, 4.721527",45.990936,4.721527
M1043,musée archéologique et minéralogique Pierre Borrione,montée de Saint-Sigismond,chapelle Saint-Sigismond,73210,Aime-la-Plagne,Savoie,Auvergne-Rhône-Alpes,www.la-plagne.com/decouvrir-la-plagne/le-patrimoine/histoire-locale/savoir-faire-histoire-locale/des-pierres-et-des-hommes-espace-archeologique-pierre-borrione,04 79 55 67 00,musée de site ; musée en zone rurale,Archéologie;Histoire;Technique et industrie,,,,,2025-10-13,"45.559416, 6.651415",45.559416,6.651415
M1044,musée archéologique,place Maurice Mollard,hôtel de ville,73103,Aix-les-Bains,Savoie,Auvergne-Rhône-Alpes,,04 79 61 06 57,Musée de site,Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00118173?base=%22merimee%22&qb=%5B%7B%22field%22%3A%5B%22COM.keyword%22%2C%22WCOM.keyword%22%2C%22REG.keyword%22%2C%22PLOC.keyword%22%2C%22LIEU.keyword%22%2C%22DPT.keyword%22%2C%22CANT.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22Aix-les-Bains%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%2C%7B%22field%22%3A%5B%22DENO.keyword%22%2C%22PARN.keyword%22%2C%22PART.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22Temple%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A1%7D%5D&last_view=%22list%22&idQuery=%22c1207-5af2-d6d2-87bc-00a28255e1f%22,Abords d'un Monument historique.,PA00118173;IA73001294,,2025-10-13,"45.68863382600499, 5.915600925206359",45.68863382600499,5.915600925206359
M1045,musée du docteur Faure,10 boulevard des côtes,villa des Chimères,73100,Aix-les-Bains,Savoie,Auvergne-Rhône-Alpes,www.aixlesbains.fr/fre/culture/museefaure,04 79 61 06 57,,Arts décoratifs;Beaux-arts;Histoire,,,IA73001219,1949,2025-10-13,"45.692157, 5.915578",45.692157,5.915578
M1046,musée municipal d'Albertville-Conflans,grande place Conflans,maison rouge,73200,Albertville,Savoie,Auvergne-Rhône-Alpes,www.albertville.fr/culture/musee-art-histoire/,04 79 37 86 86,,Archéologie;Ethnologie;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00118182?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Albertville%22%5D&last_view=%22list%22&idQuery=%220508d-22eb-2f7-223d-3e8c651e0034%22,Site classé.,PA00118182,,2025-10-13,"45.670787, 6.397471",45.670787,6.397471
M1047,musée du costume,Hauteville-Gondon,place de l'église,73700,Bourg-Saint-Maurice,Savoie,Auvergne-Rhône-Alpes,,04 79 07 23 33,,Ethnologie,,,,,2025-10-13,"45.597053, 6.760997",45.597053,6.760997
M1048,musée des beaux-arts,place du palais de justice,ancienne Grenette,73000,Chambéry,Savoie,Auvergne-Rhône-Alpes,www.chambery.fr/88-les-musees.htm,04 79 33 75 03,,Beaux-Arts,,Site patrimonial remarquable.,SPR8400141,1783,2025-10-13,"45.567896, 5.919306",45.567896,5.919306
M1049,musée des Charmettes,890 chemin des Charmettes,,73000,Chambéry,Savoie,Auvergne-Rhône-Alpes,www.chambery.fr/302-les-charmettes.htm,04 79 33 39 44,Musée de site. Maison musée. Musée littéraire. Maison des Illustres.,Histoire;Sciences de la nature;Littérature,Classement au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00118240?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&mosaicPage=2&ou=%5B%22Chamb%C3%A9ry%22%5D&last_view=%22mosaic%22&idQuery=%22a323180-f8de-e62b-cb-2ec20ddc42e3%22,Site classé. Site patrimonial remarquable.,PA00118240;MI157;SPR8400141,,2025-10-13,"45.552732, 5.93011",45.552732,5.93011
M1050,musée Savoisien,square de Lannoy de Bissy,ancien couvent des Franciscains,73000,Chambéry,Savoie,Auvergne-Rhône-Alpes,www.savoie.fr/web/sw_64583/le-musee-savoisien-poursuit-sa-renovation,04 79 33 44 48,,Archéologie;Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00118222?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&ou=%5B%22Chamb%C3%A9ry%22%5D&resPage=2&last_view=%22list%22&idQuery=%22c47eeca-4cf6-1232-4e77-d80760410202%22,Secteur sauvegardé. Site patrimonial remarquable.,PA00118222;SPR8400141,,2025-10-13,"45.571174, 5.875158",45.571174,5.875158
M1051,musée de l'académie de la Val d'Isère,23 place Saint-Pierre,centre culturel Marius Hudry,73600,Moûtiers,Savoie,Auvergne-Rhône-Alpes,academie.sup.fr/,04 79 24 04 23,musée en zone rurale,Archéologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00118284?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Mo%C3%BBtiers%22&ou=%5B%22Savoie%22%5D&last_view=%22list%22&idQuery=%22ec18-dbef-f52e-eed4-bdc770710a2%22,,PA00118284,,2025-10-13,"45.483424, 6.532778",45.483424,6.532778
M1052,musée-château,place du château,,74000,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,musees.annecy.fr/,04 50 33 87 30,,Ethnologie;Afrique;Asie;Océanie;Amérique;Arts de l'Islam;Art moderne et contemporain;Archéologie;Egyptien;Sciences de la nature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00118343?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Annecy%22%5D&last_view=%22list%22&idQuery=%221b5520f-cdb-06d5-4325-d4a81ed01611%22,Site patrimonial remarquable. Site inscrit. Abords d'un Monument historique. ,PA00118343;SPR8400146,,2025-10-13,"45.897263, 6.124916",45.897263,6.124916
M1053,musée du Mont-Blanc,89 avenue Michel Croz,la résidence,74400,Chamonix,Haute-Savoie,Auvergne-Rhône-Alpes,musee-alpin-chamonix.fr/fr/infos-pratiques,04 50 55 29 46,,Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences de la nature;Technique et industrie,,,,,2025-10-13,"45.923429, 6.871049",45.923429,6.871049
M1054,musée Léon Marès,60 allée du château,château de Montrottier,74330,Lovagny,Haute-Savoie,Auvergne-Rhône-Alpes,www.chateaudemontrottier.com/,04 50 46 23 02,,Archéologie;Arts décoratifs;Beaux-arts;Histoire;Photographie;Sciences de la nature;Sciences fondamentales;Technique et industrie;Ethnologie;Afrique;Asie;Militaria,Protégé au titre des Monuments Historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00118402?base=%22merimee%22&qb=%5B%7B%22field%22%3A%5B%22COM.keyword%22%2C%22WCOM.keyword%22%2C%22REG.keyword%22%2C%22PLOC.keyword%22%2C%22LIEU.keyword%22%2C%22DPT.keyword%22%2C%22CANT.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22Lovagny%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&last_view=%22list%22&idQuery=%228b41f-b0d4-0f8d-802b-51d3f312520%22,Site classé. Site inscrit.,PA00118402;IA74000226,,2025-10-13,"45.89818, 6.040579",45.89818,6.040579
M1055,musée de Rumilly et de l'Albanais,5 place de la manufacture,,74150,Rumilly,Haute-Savoie,Auvergne-Rhône-Alpes,www.mairie-rumilly74.fr/vos-services-publics/culture/notre-histoire-musee-de-rumilly/,04 50 64 64 18,,Archéologie;Beaux-arts;Ethnologie;Histoire;Photographie;Technique et industrie,,,,,2025-10-13,"45.861683, 5.947732",45.861683,5.947732
M1056,musée des Vallées de Thônes,2 rue Blanche,,74230,Thônes,Haute-Savoie,Auvergne-Rhône-Alpes,www.mairie-thones.fr/fr/information/102186/espace-museal,04 50 02 97 76,,Archéologie;Ethnologie;Histoire;Sciences de la nature,,,,,2025-10-13,"45.881618, 6.324161",45.881618,6.324161
M1057,musée de Thonon-les-Bains,square Eberbach,château de Sonnaz,74200,Thonon-les-Bains,Haute-Savoie,Auvergne-Rhône-Alpes,www.thononlesbains.com/patrimoine-culturel/musee-du-chablais-thonon-les-bains/,04 50 70 69 49,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences de la nature,,,,,2025-10-13,"46.37487, 6.48177",46.37487,6.48177
M1059,écomusée de Marie-Galante,section Murat,habitation Murat,97112,Grand-Bourg,Guadeloupe,Territoires et départements d'outre-mer,www.destination-marie-galante.fr/site-habitation-murat.php,05 90 97 48 68,Ecomusée,Archéologie;Beaux-arts;Ethnologie;Histoire;Photographie;Technique et industrie, Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00105880?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Grand-Bourg%22%2C%22Grand-Bourg%20%28Le%29%22%5D&last_view=%22list%22&idQuery=%22bd1ac2b-5dd3-bbb0-4cfb-4a14f55a4%22,Site inscrit. Abords d'un Monument historique.,PA00105880,,2025-10-13,"15.876666, -61.298004",15.876666,-61.298004
M1060,musée précolombien Edgar Clerc,parc de la Rosette,,97136,Le Moule,Guadeloupe,Territoires et départements d'outre-mer,,00 590 23 57 57,,Archéologie,,,,,2025-10-13,"15.850088, -61.646677",15.850088,-61.646677
M1061,musée départemental d'art et d'histoire ,24 rue Peynier,,97110,Pointe-à-Pitre,Guadeloupe,Territoires et départements d'outre-mer,,00 590 82 08 04,Musée de site,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Amérique;Mémoire de l'esclavage,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00105869?base=%22merimee%22&listResPage=2&qb=%5B%7B%22field%22%3A%5B%22DENO.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=2&last_view=%22list%22&idQuery=%223601c00-5fd-ee7f-4dc2-666fc526b68e%22,,PA00105869,,2025-10-13,"16.237697, -61.537737",16.237697,-61.537737
M1062,musée Saint-John-Perse,9 rue de Nozières,,97110,Pointe-à-Pitre,Guadeloupe,Territoires et départements d'outre-mer,,00 590 105178,Maison des Illustres.,Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Photographie;Littérature;Amérique,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00105868?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=3&ou=%5B%22Pointe-%C3%A0-Pitre%22%5D&resPage=3&last_view=%22list%22&idQuery=%225545b2-01a8-7b0-52f3-207557440e%22,Site classé.,PA00105868;MI163,,2025-10-13,"16.236416, -61.535945",16.236416,-61.535945
M1063,musée départemental Alexandre Franconie,1 avenue du général de Gaulle,,97300,Cayenne,Guyane,Territoires et départements d'outre-mer,amazonian-museum-network.org/fr/les-musees-d-amazonie/musee-alexandre-franconie,0 594 30 89 31,Maison des Illustres,Archéologie;Ethnologie;Sciences de la nature,Protégé au titre des Monuments historiques,,MI165;PA00105895;IA97300239,,2025-10-13,"4.938177, -52.334359",4.938177,-52.334359
M1064,musée des arts et traditions populaires de la Guyane,78 rue madame Payé,,97300,Cayenne,Guyane,Territoires et départements d'outre-mer,amazonian-museum-network.org/fr/les-musees-d-amazonie/musee-des-cultures-guyanaises,05 94 31 41 72,,Ethnologie;Archéologie;Amérique;Asie,,,,,2025-10-13,"4.94156, -52.32837",4.94156,-52.32837
M1065,musée départemental d'archéologie,9 rue de la Liberté,ancienne intendance militaire,97200,Fort-de-France,Martinique,Territoires et départements d'outre-mer,www.martinique.org/node/24376/PCUMAR972V5000OQ/detail/fort-de-france/musee-departemental-d-archeologie-et-de-prehistoire-de-la-martinique,05 96 71 57 05,,Archéologie;Ethnologie;Arts décoratifs;Histoire;Amérique,,,,,2025-10-13,"14.60331, -61.068675",14.60331,-61.068675
M1066,musée régional d'histoire et d'ethnologie,10 boulevard du général de Gaulle,,97200,Fort-de-France,Martinique,Territoires et départements d'outre-mer,www.martinique.org/node/24376/PCUMAR972V5000OO/detail/fort-de-france/musee-regional-d-histoire-et-d-ethnographie?page=2,05 96 72 81 87,,Ethnologie;Histoire,,,,1985,2025-10-13,"14.606106, -61.065619",14.606106,-61.065619
M1067,maison de la canne,quartier Vatable,,97229,Les Trois-Îlets,Martinique,Territoires et départements d'outre-mer,www.martinique.org/node/24376/PCUMAR972V50084M/detail/les-trois-ilets/la-maison-de-la-canne,05 96 68 32 04,,Beaux-Arts;Ethnologie;Histoire,,,,1987,2025-10-13,"14.531893, -61.026775",14.531893,-61.026775
M1068,musée agricole et industriel Stella Matutina,10 allée des flamboyants,,97424,Saint-Leu,La Réunion,Territoires et départements d'outre-mer,museesreunion.fr/musee-stella-matutina/,02 62 34 59 60,Musée de site,Ethnologie;Histoire;Technique et industrie,,,,1991,2025-10-13,"-21.201257, 55.296082",-21.201257,55.296082
M1069,musée Léon Dierx,28 rue de Paris,,97400,Saint-Denis,La Réunion,Territoires et départements d'outre-mer,www.departement974.fr/actualite/musee-leon-dierx-musee-de-france-patrimoine-departemental,02 62 20 24 82,,Art moderne et contemporain;Beaux-arts,,Site patrimonial remarquable. Abords d'un Monument historique.,SPR0400001,,2025-10-13,"-20.883698, 55.450251",-20.883698,55.450251
M1070,musée de Villèle,domaine de Panon-Desbassayns,,97435,Saint-Paul,La Réunion,Territoires et départements d'outre-mer,www.musee-villele.re/fr/,02 62 55 64 10,Musée de site. ,"Esclavage, société de plantation, histoire de La Réunion, colonisation, industrie sucrière",Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA97400017?base=%22merimee%22&qb=%5B%7B%22field%22%3A%5B%22COM.keyword%22%2C%22WCOM.keyword%22%2C%22REG.keyword%22%2C%22PLOC.keyword%22%2C%22LIEU.keyword%22%2C%22DPT.keyword%22%2C%22CANT.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22Saint-Gilles-les-Hauts%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&last_view=%22list%22&idQuery=%2277d2aa8-234c-48ca-5-0e61de053%22,,PA97400017;IA00040542,1974,2025-10-13,"-21.055917761556145, 55.264409385729984",-21.055917761556145,55.264409385729984
M1071,musée de l'Arche,rue du 11 novembre,,97500,Saint-Pierre,Saint-Pierre-et-Miquelon,Territoires et départements d'outre-mer,www.arche-musee-et-archives.net/fr/,05 08 41 35 70,musée en milieu rural,Histoire;Sciences de la nature;Technique et industrie,,,,,2025-10-13,"46.777283, -56.175795",46.777283,-56.175795
M1075,cabinet d'un amateur - donation Maurice Jardot,8 rue de Mulhouse,,90000,Belfort,Territoire-de-Belfort,Bourgogne-Franche-Comté,musees.belfort.fr,03 84 54 25 51,,Art moderne et contemporain,,,,,2025-10-13,"47.642439, 6.855466",47.642439,6.855466
M1076,musée de l'assistance publique - hôpitaux de Paris,10 rue des fossés-Saint-Marcel,,75005,Paris,Paris,Île-de-France,www.aphp.fr/musee,01 40 27 50 05,,Arts décoratifs;Beaux-arts;Histoire;Photographie;Sciences de la nature;Sciences fondamentales;Technique et industrie,,Site patrimonial remarquable.,SPR1100002,,2025-10-13,"48.838805, 2.356007",48.838805,2.356007
M1077,musée et sites archéologiques de Vieux-la-Romaine,13 chemin Haussé,,14930,Vieux,Calvados,Normandie,www.vieuxlaromaine.fr/accueil.html,02 31 71 10 20,musée de site ; musée en milieu rural,Archéologie,,,,,2025-10-13,"49.105412, -0.431321",49.105412,-0.431321
