id_patrimostat,id_museofile,region,departement,dateappellation,ferme,anneefermeture,nom_du_musee,ville,codeInseeCommune,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,part_gratuit,part_scolaires,part_individuels
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2023,98885.0,28616.0,127501.0,,6133.0,,,,0.22443745539250673,0.04810158351699202,
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2014,1852.0,2485.0,4337.0,2636.0,1151.0,550.0,266.0,,0.5729767120129121,0.26539082314964263,0.6077934055798939
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2015,1079.0,2045.0,3124.0,2333.0,668.0,123.0,,,0.6546094750320103,0.21382842509603073,0.7467989756722151
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2016,1696.0,2544.0,4240.0,2587.0,1432.0,221.0,148.0,0.0,0.6,0.33773584905660375,0.6101415094339623
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2017,1433.0,2064.0,3497.0,2481.0,727.0,289.0,204.0,,0.5902201887331999,0.20789247926794396,0.7094652559336574
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2018,1701.0,2775.0,4476.0,3323.0,706.0,447.0,0.0,,0.6199731903485255,0.1577301161751564,0.7424039320822162
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2019,1467.0,3947.0,5414.0,3797.0,1235.0,382.0,,,0.7290358330254895,0.22811230144070926,0.7013298854820835
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2020,0.0,2822.0,2822.0,2514.0,169.0,139.0,,,1.0,0.059886605244507445,0.8908575478384124
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2021,106.0,4894.0,5000.0,4074.0,703.0,223.0,,,0.9788,0.1406,0.8148
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2022,1106.0,4298.0,5404.0,4064.0,1026.0,314.0,195.0,0.0,0.7953367875647669,0.18985936343449297,0.7520355292376018
8101201,M0593,Occitanie,Tarn,01/02/2003,NON,,château-musée du Cayla,ANDILLAC,81012,2023,1107.0,3446.0,4553.0,3306.0,1016.0,231.0,,,0.7568636064133538,0.2231495717109598,0.7261146496815286
810501,M0291,Grand-Est,Ardennes,01/02/2003,NON,,musée Arthur Rimbaud,CHARLEVILLE MEZIERES,08105,2022,12220.0,11461.0,23681.0,21118.0,1775.0,788.0,1656.0,,0.4839744943203412,0.07495460495756091,0.8917697732359275
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2014,21489.0,20473.0,41962.0,28149.0,6433.0,7380.0,,,0.48789380868404747,0.15330537152661933,0.6708212191983223
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2015,12164.0,11056.0,23220.0,15018.0,4900.0,3302.0,,,0.47614125753660635,0.21102497846683893,0.6467700258397933
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2016,12213.0,10435.0,22648.0,10765.0,6924.0,4959.0,1054.0,1250.0,0.46074708583539387,0.3057223595902508,0.47531790886612507
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2017,20216.0,5897.0,26113.0,18758.0,7355.0,0.0,1499.0,,0.22582621682686785,0.28166047562516755,0.7183395243748325
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2018,18729.0,6259.0,24988.0,15743.0,6952.0,2293.0,1171.0,437.0,0.2504802305106451,0.2782135425004002,0.6300224107571635
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2019,17915.0,5950.0,23865.0,16572.0,7293.0,0.0,1153.0,,0.24931908652838886,0.30559396605908234,0.6944060339409177
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2020,8362.0,2386.0,10748.0,8836.0,1912.0,0.0,1002.0,,0.22199478972832154,0.1778935615928545,0.8221064384071455
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2021,0.0,4536.0,4536.0,0.0,4536.0,0.0,4536.0,,1.0,1.0,0.0
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2022,0.0,3548.0,3548.0,0.0,3548.0,0.0,,,1.0,1.0,0.0
8106501,M0594,Occitanie,Tarn,06/01/2002,NON,,musée Goya,CASTRES,81065,2023,31103.0,22852.0,53955.0,44087.0,4347.0,5521.0,,,0.42353813362987675,0.08056713928273561,0.8171068482995089
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2014,3897.0,9400.0,13297.0,10953.0,1441.0,903.0,1008.0,157.0,0.7069263743701587,0.10837030909227645,0.8237196360081221
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2015,2480.0,9886.0,12366.0,10706.0,1138.0,522.0,1441.0,140.0,0.799450105126961,0.09202652434093482,0.8657609574640143
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2016,2358.0,4931.0,7289.0,6457.0,228.0,604.0,484.0,142.0,0.6764988338592399,0.031280010975442446,0.8858553985457539
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2017,2665.0,6890.0,9555.0,8182.0,526.0,847.0,647.0,154.0,0.7210884353741497,0.055049712192569336,0.8563055991627421
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2018,2550.0,12677.0,15227.0,13392.0,877.0,958.0,1321.0,175.0,0.8325343140474157,0.05759506140408485,0.87949037893216
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2019,2102.0,6974.0,9076.0,7818.0,771.0,487.0,465.0,132.0,0.7684001762891142,0.08494931687968268,0.8613926840017629
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2020,1670.0,2687.0,4357.0,3937.0,220.0,200.0,269.0,174.0,0.6167087445490016,0.05049345880192793,0.9036033968326831
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2021,2157.0,3920.0,6077.0,5084.0,468.0,525.0,573.0,180.0,0.6450551258844824,0.0770116833964127,0.8365970051012013
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2022,2240.0,4980.0,7220.0,6257.0,401.0,562.0,680.0,217.0,0.6897506925207756,0.05554016620498615,0.8666204986149585
8106502,M0595,Occitanie,Tarn,06/01/2002,NON,,musée Jean Jaurès,CASTRES,81065,2023,2408.0,3694.0,6102.0,5262.0,295.0,545.0,526.0,215.0,0.605375286791216,0.048344804981973126,0.8623402163225172
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2014,742.0,260.0,1002.0,620.0,290.0,92.0,,,0.25948103792415167,0.2894211576846307,0.6187624750499002
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2015,517.0,256.0,773.0,,,,,,0.3311772315653299,,
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2016,688.0,425.0,1113.0,,,,,,0.38185085354896675,,
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2017,864.0,418.0,1282.0,787.0,248.0,247.0,,,0.32605304212168484,0.1934477379095164,0.6138845553822153
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2018,690.0,366.0,1056.0,,,,,,0.3465909090909091,,
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2019,819.0,412.0,1231.0,925.0,246.0,60.0,,,0.3346872461413485,0.19983753046303818,0.7514216084484159
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2020,547.0,0.0,547.0,547.0,0.0,0.0,,,0.0,0.0,1.0
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2021,1202.0,256.0,1458.0,1240.0,12.0,206.0,,,0.1755829903978052,0.00823045267489712,0.850480109739369
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2022,357.0,1727.0,2084.0,1464.0,255.0,365.0,,,0.8286948176583493,0.12236084452975048,0.7024952015355086
8106901,M0596,Occitanie,Tarn,01/02/2003,NON,,"musée Charles Portal : art, histoire et, patrimoine du pays cordais",CORDES SUR CIEL,81069,2023,0.0,2346.0,2346.0,2133.0,88.0,125.0,,,1.0,0.03751065643648764,0.9092071611253197
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2014,2251.0,777.0,3028.0,2181.0,19.0,828.0,,126.0,0.25660501981505945,0.006274768824306473,0.7202774108322325
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2015,2184.0,1366.0,3550.0,2966.0,236.0,348.0,301.0,,0.3847887323943662,0.06647887323943662,0.8354929577464789
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2016,2011.0,1287.0,3298.0,2630.0,111.0,557.0,108.0,0.0,0.3902365069739236,0.03365676167374166,0.7974530018192845
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2017,2396.0,1620.0,4016.0,3032.0,425.0,559.0,60.0,,0.4033864541832669,0.10582669322709164,0.7549800796812749
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2018,2754.0,895.0,3649.0,3167.0,23.0,459.0,85.0,,0.24527267744587558,0.006303096738832557,0.8679090161688133
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2019,1188.0,731.0,1919.0,1564.0,51.0,304.0,94.0,,0.3809275664408546,0.026576341844710787,0.8150078165711307
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2020,893.0,455.0,1348.0,1275.0,0.0,73.0,59.0,,0.3375370919881306,0.0,0.9458456973293768
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2021,752.0,488.0,1240.0,1054.0,107.0,79.0,72.0,4.0,0.3935483870967742,0.08629032258064516,0.85
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2022,813.0,477.0,1290.0,1077.0,32.0,181.0,73.0,,0.3697674418604651,0.024806201550387597,0.8348837209302326
8109101,M0597,Occitanie,Tarn,01/02/2003,NON,,"musée du protestantisme, de la Réforme à la laïcité",FONTRIEU,81062,2023,806.0,436.0,1242.0,790.0,120.0,332.0,42.0,100.0,0.35104669887278583,0.0966183574879227,0.6360708534621579
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2014,1235.0,2325.0,3560.0,2869.0,691.0,0.0,,,0.6530898876404494,0.19410112359550563,0.8058988764044944
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2015,2588.0,3334.0,5922.0,4093.0,1681.0,148.0,,,0.5629854778790949,0.2838568051334009,0.6911516379601486
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2016,2100.0,2776.0,4876.0,3588.0,1288.0,0.0,0.0,0.0,0.5693191140278917,0.2641509433962264,0.7358490566037735
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2017,1208.0,3556.0,4764.0,4117.0,475.0,172.0,,,0.746431570109152,0.09970612930310663,0.8641897565071368
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2018,16499.0,1241.0,17740.0,14940.0,2000.0,800.0,,,0.06995490417136414,0.11273957158962795,0.8421645997745209
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2019,1152.0,736.0,1888.0,,,,,,0.3898305084745763,,
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2020,419.0,340.0,759.0,,,,,,0.4479578392621871,,
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2021,1320.0,1229.0,2549.0,,,,,,0.4821498626912515,,
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2022,4195.0,0.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8109901,M0599,Occitanie,Tarn,01/02/2003,NON,,musée des beaux-arts,GAILLAC,81099,2023,1223.0,1296.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.5144898769352918,0.0,0.0
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2014,1076.0,3816.0,4892.0,3218.0,1674.0,0.0,,,0.7800490596892886,0.34219133278822567,0.6578086672117743
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2015,1195.0,5680.0,6875.0,4439.0,2310.0,126.0,895.0,,0.8261818181818181,0.336,0.6456727272727273
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2016,968.0,3756.0,4724.0,3260.0,1464.0,0.0,0.0,0.0,0.7950889077053345,0.3099068585944115,0.6900931414055885
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2017,1058.0,3734.0,4792.0,4053.0,599.0,140.0,,,0.7792153589315526,0.125,0.8457846410684474
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2018,1098.0,2314.0,3412.0,2566.0,554.0,292.0,,,0.6781946072684643,0.1623681125439625,0.7520515826494725
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2019,2049.0,2390.0,4439.0,,,,,,0.5384095517008335,,
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2020,680.0,1744.0,2424.0,,,,,,0.7194719471947195,,
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2021,1516.0,1104.0,2620.0,,,,,,0.4213740458015267,,
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2022,4310.0,0.0,4310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8109902,M7037,Occitanie,Tarn,01/02/2003,NON,,musée d'histoire naturelle Philadelphe-Thomas,GAILLAC,81099,2023,1337.0,3179.0,4516.0,0.0,0.0,0.0,0.0,0.0,0.703941541186891,0.0,0.0
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2014,1449.0,1422.0,2871.0,2340.0,242.0,289.0,,,0.4952978056426332,0.0842911877394636,0.8150470219435737
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2015,1240.0,751.0,1991.0,1725.0,0.0,266.0,,,0.377197388247112,0.0,0.8663987945755901
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2016,1655.0,749.0,2404.0,1913.0,160.0,331.0,0.0,0.0,0.3115640599001664,0.06655574043261231,0.7957570715474209
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2017,1534.0,737.0,2271.0,1841.0,176.0,254.0,,,0.3245266402465874,0.07749889916336415,0.8106560986349626
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2018,1640.0,685.0,2325.0,1756.0,133.0,436.0,,,0.2946236559139785,0.05720430107526882,0.7552688172043011
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2019,1338.0,455.0,1793.0,,,,,,0.25376464026770773,,
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2020,238.0,58.0,296.0,,,,,,0.19594594594594594,,
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2021,439.0,873.0,1312.0,,,,,,0.6653963414634146,,
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2022,2161.0,0.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8109903,M0598,Occitanie,Tarn,01/02/2003,NON,,musée de l'abbaye Saint-Michel,GAILLAC,81099,2023,1018.0,1068.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.5119846596356663,0.0,0.0
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2014,2555.0,3568.0,6123.0,4759.0,595.0,769.0,224.0,0.0,0.5827208884533726,0.09717458762044749,0.7772333823289237
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2015,2134.0,4196.0,6330.0,4802.0,1104.0,424.0,,,0.6628751974723539,0.17440758293838862,0.758609794628752
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2016,3152.0,3826.0,6978.0,5572.0,648.0,758.0,0.0,0.0,0.5482946402980797,0.09286328460877043,0.7985096016050445
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2017,2765.0,3954.0,6719.0,4802.0,1118.0,799.0,,,0.5884804286352135,0.1663938086024706,0.7146896859651733
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2018,3961.0,2011.0,5972.0,4346.0,1162.0,464.0,,,0.3367381111855325,0.19457468184862692,0.7277294038847957
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2019,2205.0,3804.0,6009.0,4151.0,1062.0,796.0,,,0.6330504243634548,0.1767348976535197,0.690797137626893
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2020,0.0,1944.0,1944.0,1762.0,86.0,96.0,,,1.0,0.044238683127572016,0.9063786008230452
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2021,0.0,2304.0,2304.0,2019.0,265.0,20.0,182.0,,1.0,0.1150173611111111,0.8763020833333334
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2022,1803.0,2288.0,4091.0,2789.0,812.0,490.0,241.0,,0.5592764605230995,0.1984844781227084,0.6817404057687607
8111501,M0600,Occitanie,Tarn,01/02/2003,NON,,musée départemental du textile ,LABASTIDE ROUAIROUX,81115,2023,2030.0,2349.0,4379.0,3080.0,838.0,461.0,273.0,,0.5364238410596026,0.19136789221283398,0.7033569308061202
8114001,M0601,Occitanie,Tarn,01/02/2003,OUI,,musée du pays de Cocagne,LAVAUR,81140,2014,1045.0,3173.0,4218.0,2001.0,2125.0,92.0,,,0.7522522522522522,0.5037932669511617,0.4743954480796586
8114001,M0601,Occitanie,Tarn,01/02/2003,OUI,,musée du pays de Cocagne,LAVAUR,81140,2015,1654.0,4391.0,6045.0,3862.0,2057.0,126.0,,,0.7263854425144748,0.3402812241521919,0.6388751033912324
8114001,M0601,Occitanie,Tarn,01/02/2003,OUI,,musée du pays de Cocagne,LAVAUR,81140,2016,1490.0,2731.0,4221.0,2384.0,1767.0,70.0,0.0,0.0,0.6470030798389007,0.4186211798152097,0.5647950722577588
8114001,M0601,Occitanie,Tarn,01/02/2003,OUI,,musée du pays de Cocagne,LAVAUR,81140,2017,2154.0,3900.0,6054.0,3291.0,2600.0,163.0,,,0.6442021803766105,0.42946812025107367,0.543607532210109
8114001,M0601,Occitanie,Tarn,01/02/2003,OUI,,musée du pays de Cocagne,LAVAUR,81140,2018,1734.0,4936.0,6670.0,3698.0,2972.0,0.0,,,0.7400299850074963,0.44557721139430284,0.5544227886056972
8114001,M0601,Occitanie,Tarn,01/02/2003,OUI,,musée du pays de Cocagne,LAVAUR,81140,2019,2338.0,3678.0,6016.0,0.0,2391.0,0.0,,,0.6113696808510638,0.3974401595744681,0.0
8114001,M0601,Occitanie,Tarn,01/02/2003,OUI,,musée du pays de Cocagne,LAVAUR,81140,2020,1094.0,2405.0,3499.0,2824.0,675.0,0.0,,,0.6873392397827951,0.19291226064589884,0.8070877393541012
8114001,M0601,Occitanie,Tarn,01/02/2003,OUI,,musée du pays de Cocagne,LAVAUR,81140,2021,1438.0,3438.0,4876.0,2553.0,2323.0,0.0,,,0.7050861361771944,0.47641509433962265,0.5235849056603774
8114001,M0601,Occitanie,Tarn,01/02/2003,OUI,1995,musée du pays de Cocagne,LAVAUR,81140,2022,1108.0,4889.0,5997.0,2635.0,3362.0,0.0,,,0.8152409538102384,0.5606136401534101,0.43938635984658997
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2014,1127.0,2566.0,3693.0,3169.0,439.0,85.0,,,0.694828053073382,0.11887354454373138,0.8581099377200109
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2015,1274.0,4026.0,5300.0,4698.0,539.0,63.0,177.0,,0.7596226415094339,0.10169811320754717,0.8864150943396226
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2016,1320.0,5396.0,6716.0,5632.0,1084.0,0.0,190.0,0.0,0.8034544371649791,0.16140559857057774,0.8385944014294223
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2017,1460.0,5590.0,7050.0,5192.0,1787.0,71.0,0.0,0.0,0.7929078014184398,0.25347517730496455,0.7364539007092199
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2018,2140.0,5166.0,7306.0,5903.0,1367.0,36.0,193.0,,0.7070900629619491,0.18710648781823158,0.8079660552970162
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2019,1774.0,6820.0,8594.0,6334.0,2206.0,54.0,144.0,,0.7935769141261345,0.2566907144519432,0.7370258319757971
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2020,0.0,892.0,892.0,892.0,0.0,0.0,,,1.0,0.0,1.0
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2021,1199.0,1467.0,2666.0,2594.0,50.0,22.0,,,0.5502625656414104,0.018754688672168042,0.972993248312078
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2022,1142.0,2495.0,3637.0,1069.0,291.0,49.0,69.0,,0.6860049491339015,0.08001099807533682,0.2939235633764091
8114501,M0602,Occitanie,Tarn,01/02/2003,NON,,musée Raymond Lafage,LISLE SUR TARN,81145,2023,923.0,2276.0,3199.0,,0.0,0.0,0.0,0.0,0.7114723351047202,0.0,
8117101,M1210,Occitanie,Tarn,20/08/2019,NON,,archéosite de Montans,MONTANS,81171,2019,6325.0,1904.0,8229.0,4336.0,3533.0,360.0,,,0.23137683801190911,0.4293352776765099,0.5269170008506502
8117101,M1210,Occitanie,Tarn,20/08/2019,NON,,archéosite de Montans,MONTANS,81171,2020,940.0,1688.0,2628.0,2147.0,359.0,122.0,,,0.6423135464231354,0.13660578386605784,0.8169710806697108
8117101,M1210,Occitanie,Tarn,20/08/2019,NON,,archéosite de Montans,MONTANS,81171,2021,3007.0,1468.0,4475.0,2769.0,1530.0,176.0,,,0.32804469273743014,0.3418994413407821,0.6187709497206704
8117101,M1210,Occitanie,Tarn,20/08/2019,NON,,archéosite de Montans,MONTANS,81171,2022,6997.0,1200.0,8197.0,3266.0,4703.0,228.0,,,0.14639502256923265,0.5737464926192509,0.39843845309259485
8117101,M1210,Occitanie,Tarn,20/08/2019,NON,,archéosite de Montans,MONTANS,81171,2023,4763.0,1399.0,6162.0,3278.0,2807.0,77.0,,,0.22703667640376501,0.455533917559234,0.5319701395650763
8122001,M0603,Occitanie,Tarn,01/02/2003,NON,,musée du pays rabastinois,RABASTENS,81220,2014,1002.0,3415.0,4417.0,2607.0,1048.0,762.0,,,0.7731491962870727,0.2372651120670138,0.5902196060674666
8122001,M0603,Occitanie,Tarn,01/02/2003,NON,,musée du pays rabastinois,RABASTENS,81220,2015,900.0,3515.0,4415.0,2769.0,728.0,918.0,,,0.796149490373726,0.16489241223103057,0.6271800679501699
